"player","pos","age","team","games_played","games_started","min","fg","fga","fg_perc","threes_made","threes_att","threes_perc","twos_made","twos_att","twos_perc","efg_perc","ft","fta","ft_perc","o_reb","d_reb","tot_reb","ast","stl","blk","tover","fouls","pts","year","height","weight","college","yr_start","yr_retire","rookie","miss","eff","prim_pos","pos_num","year_exp"
"Jerome Kersey","SF",38,"MIL",22,2,11,1.5,3.1,0.464,0,0,0,1.5,3.1,0.471,0.464,0.4,0.7,0.5,0.4,1.7,2,0.7,0.6,0.4,0.3,1.6,3.3,2000,79,215,"Longwood University",1985,2001,"Not Rookie",1.6,5.1,"SF",3,15
"Jérôme Moïso","C",22,"BOS",24,0,5.6,0.5,1.3,0.4,0,0,0,0.5,1.2,0.414,0.4,0.5,1.1,0.423,0.5,1.3,1.8,0.1,0.1,0.2,0.8,1.2,1.5,2000,82,235,"UCLA",2001,2005,"Not Rookie",0.8,2.1,"C",5,-1
"Jerome Williams","PF",27,"TOT",59,2,20,2.3,5,0.463,0,0.1,0,2.3,4.9,0.467,0.463,1.7,2.3,0.741,2.3,4.2,6.5,0.8,1,0.3,1.1,2.1,6.3,2000,81,206,"Georgetown",1997,2005,"Not Rookie",2.7,11.1,"PF",4,3
"Jerry Stackhouse","SG",26,"DET",80,80,40.2,9.7,24.1,0.402,2.1,5.9,0.351,7.6,18.2,0.418,0.445,8.3,10.1,0.822,1.2,2.7,3.9,5.1,1.2,0.7,4.1,2,29.8,2000,78,218,"UNC",1996,2013,"Not Rookie",14.4,22.2,"SG",2,4
"Jim Jackson","SF",30,"TOT",56,40,30.2,4.3,11.3,0.378,0.5,1.4,0.325,3.8,9.9,0.386,0.399,2.5,3,0.822,0.9,3.1,4,2.9,0.9,0.2,2.3,2.5,11.5,2000,78,220,"Ohio State",1993,2006,"Not Rookie",7,10.2,"SF",3,7
"Jim McIlvaine","C",28,"BRK",18,3,10.7,0.6,1.6,0.357,0,0,0,0.6,1.6,0.357,0.357,0.4,0.7,0.667,0.4,1.5,1.9,0.2,0.4,0.8,0.5,1.9,1.6,2000,85,240,"Marquette",1995,2001,"Not Rookie",1,3.4,"C",5,5
"Joe Smith","PF",25,"DET",69,59,28.1,4.5,11.1,0.403,0,0.1,0,4.5,11,0.405,0.403,3.3,4.2,0.805,2.3,4.8,7.1,1.1,0.7,0.7,1.3,3.7,12.3,2000,82,225,"Maryland",1996,2011,"Not Rookie",6.6,14,"PF",4,4
"Joel Przybilla","C",21,"MIL",33,13,8.2,0.4,1.1,0.343,0,0,0,0.4,1.1,0.343,0.343,0.1,0.3,0.273,0.9,1.3,2.2,0.1,0.1,0.9,0.4,1.7,0.8,2000,85,255,"Minnesota",2001,2013,"Not Rookie",0.7,3,"C",5,-1
"John Amaechi","C",30,"ORL",82,36,20.9,2.9,7.2,0.4,0,0.1,0,2.9,7.1,0.405,0.4,2.1,3.4,0.631,0.9,2.3,3.3,0.9,0.3,0.4,1.5,2.1,7.9,2000,82,270,"Vanderbilt, Penn State",1996,2003,"Not Rookie",4.3,7,"C",5,4
"John Coker","C",29,"GSW",6,0,5.3,0.2,1.3,0.125,0,0,0,0.2,1.3,0.125,0.125,0,0,0,0.5,0.3,0.8,0.3,0.2,0,0.3,0.7,0.3,2000,84,253,"Boise State",1996,2001,"Not Rookie",1.1,0.2,"C",5,4
"John Crotty","PG",31,"UTA",31,0,8.5,0.7,2.1,0.338,0.1,0.2,0.571,0.6,1.9,0.31,0.369,0.5,0.6,0.895,0.4,0.5,0.9,1.1,0.2,0,0.6,1,2.1,2000,73,185,"Virginia",1993,2003,"Not Rookie",1.4,2.3,"PG",1,7
"John Starks","SG",35,"UTA",75,64,28.3,3.6,9.1,0.398,0.9,2.4,0.352,2.8,6.7,0.415,0.445,1.2,1.5,0.802,0.4,1.7,2.1,2.4,1,0.1,1.3,2.9,9.3,2000,75,180,"Oklahoma State",1989,2002,"Not Rookie",5.5,8.1,"SG",2,11
"John Stockton","PG",38,"UTA",82,82,29.2,4,7.9,0.504,0.7,1.6,0.462,3.3,6.3,0.514,0.551,2.8,3.4,0.817,0.7,2.1,2.8,8.7,1.6,0.3,2.5,2.4,11.5,2000,73,170,"Gonzaga",1985,2003,"Not Rookie",3.9,18.5,"PG",1,15
"John Wallace","SF",26,"DET",40,0,13.2,2.5,5.9,0.424,0.1,0.4,0.133,2.5,5.5,0.443,0.428,0.9,1.1,0.778,0.6,1.5,2.1,0.6,0.3,0.4,0.9,1.8,5.9,2000,80,225,"Syracuse",1997,2004,"Not Rookie",3.4,5,"SF",3,3
"Johnny Newman","SG",37,"BRK",82,17,25,3.5,8.5,0.419,0.7,2.1,0.335,2.8,6.3,0.447,0.461,3.1,3.6,0.855,0.4,1.7,2.1,1.4,0.8,0.1,1.3,2.8,10.9,2000,79,190,"Richmond",1987,2002,"Not Rookie",5,9,"SG",2,13
"Jon Barry","SG",31,"SAC",62,2,16.3,1.7,4.1,0.404,0.7,2.1,0.348,0.9,2,0.463,0.494,1,1.2,0.877,0.3,1.3,1.5,2.1,0.5,0.1,0.9,1.1,5.1,2000,76,195,"University of the Pacific, Georgia Tech",1993,2006,"Not Rookie",2.4,6,"SG",2,7
"Jonathan Bender","SF",20,"IND",59,7,9.7,1.1,3.2,0.355,0.2,0.7,0.268,0.9,2.5,0.379,0.384,0.8,1.2,0.735,0.2,1,1.3,0.5,0.1,0.5,0.7,1.2,3.3,2000,83,202,"",2000,2010,"Rookie",2.1,2.9,"SF",3,0
"Jud Buechler","SF",32,"DET",57,3,12.9,1.3,2.9,0.463,0.6,1.4,0.416,0.8,1.5,0.506,0.561,0.2,0.2,0.75,0.4,1.3,1.6,0.7,0.4,0.2,0.4,1.5,3.4,2000,78,220,"Arizona",1991,2002,"Not Rookie",1.6,4.3,"SF",3,9
"Jumaine Jones","SF",21,"PHI",65,0,13.3,1.9,4.2,0.444,0.3,0.9,0.333,1.6,3.3,0.474,0.48,0.6,0.8,0.755,1,1.9,2.9,0.5,0.5,0.2,0.6,1,4.7,2000,80,218,"Georgia",2000,2007,"Rookie",2.3,5.9,"SF",3,0
"Juwan Howard","PF",27,"TOT",81,81,36.7,7.2,15,0.479,0,0,0,7.2,15,0.48,0.479,3.7,4.7,0.773,2.1,5,7.1,2.8,0.9,0.5,3,3.6,18,2000,81,240,"Michigan",1995,2013,"Not Rookie",7.8,18.5,"PF",4,5
"Karl Malone","PF",37,"UTA",81,81,35.7,8.3,16.6,0.498,0,0.1,0.4,8.2,16.5,0.499,0.499,6.6,8.3,0.793,1.4,6.9,8.3,4.5,1.1,0.8,3,2.7,23.2,2000,81,250,"Louisiana Tech",1986,2004,"Not Rookie",8.3,26.6,"PF",4,14
"Keith Van Horn","SF",25,"BRK",49,47,35.4,6.3,14.4,0.435,1.3,3.5,0.382,5,11,0.452,0.481,3.1,3.8,0.806,1.6,5.5,7.1,1.7,0.8,0.4,2.1,3.1,17,2000,82,220,"Utah",1998,2006,"Not Rookie",8.1,16.8,"SF",3,2
"Kelvin Cato","C",26,"HOU",35,13,17.8,1.8,3.2,0.577,0,0,0,1.8,3.2,0.577,0.577,1.1,1.6,0.649,1.3,2.7,4,0.3,0.4,0.9,0.7,2.5,4.7,2000,83,255,"University of South Alabama, Iowa State",1998,2007,"Not Rookie",1.4,8.2,"C",5,2
"Kendall Gill","SG",32,"BRK",31,26,28.8,3.5,10.4,0.331,0.1,0.5,0.286,3.3,10,0.333,0.337,2.1,2.9,0.722,1,3.2,4.2,2.8,1.5,0.2,1.5,2.1,9.1,2000,77,195,"Illinois",1991,2005,"Not Rookie",6.9,9.4,"SG",2,9
"Kenny Anderson","PG",30,"BOS",33,28,25.7,2.7,6.9,0.388,0.3,1,0.333,2.3,5.9,0.397,0.412,1.8,2.2,0.831,0.5,1.7,2.2,4.1,1.3,0.1,1.6,1.9,7.5,2000,72,168,"Georgia Tech",1992,2005,"Not Rookie",4.2,9.4,"PG",1,8
"Kenny Thomas","PF",23,"HOU",74,21,24.6,2.8,6.3,0.443,0.3,1.2,0.272,2.4,5,0.485,0.47,1.2,1.7,0.722,1.6,4,5.6,1,0.5,0.6,1.6,2.4,7.1,2000,79,261,"New Mexico",2000,2010,"Rookie",3.5,9.7,"PF",4,0
"Kenyon Martin","PF",23,"BRK",68,68,33.4,5.1,11.4,0.445,0,0.2,0.091,5.1,11.3,0.45,0.446,1.8,2.8,0.63,2,5.4,7.4,1.9,1.1,1.7,2,4.1,12,2000,81,234,"Cincinnati",2001,2015,"Not Rookie",6.3,15.8,"PF",4,-1
"Keon Clark","PF",25,"TOT",81,3,21.2,3.1,6.4,0.48,0,0,0,3.1,6.4,0.481,0.48,1.8,3,0.592,1.7,3.7,5.4,0.9,0.4,1.9,1.1,3,7.9,2000,83,220,"UNLV",1999,2004,"Not Rookie",3.3,12.1,"PF",4,1
"Kevin Edwards","SG",35,"MEM",46,5,13.8,1.2,3.7,0.329,0.1,0.4,0.263,1.1,3.3,0.338,0.344,0.9,1.2,0.811,0.5,1.3,1.8,1.1,0.6,0.2,0.8,1,3.5,2000,75,190,"DePaul",1989,2001,"Not Rookie",2.5,3.9,"SG",2,11
"Kevin Garnett","PF",24,"MIN",81,81,39.5,8.7,18.2,0.477,0.2,0.8,0.288,8.5,17.4,0.486,0.484,4.4,5.8,0.764,2.7,8.7,11.4,5,1.4,1.8,2.8,2.5,22,2000,83,240,"",1996,2016,"Not Rookie",9.5,29.3,"PF",4,4
"Kevin Ollie","PG",28,"TOT",70,4,13.2,1.1,2.7,0.396,0,0,0.333,1.1,2.7,0.397,0.398,0.9,1.3,0.708,0.2,1.1,1.4,2.1,0.4,0,0.7,1.2,3.1,2000,76,195,"UConn",1998,2010,"Not Rookie",1.6,4.7,"PG",1,2
"Kevin Willis","C",38,"TOT",78,22,23.5,3.9,8.8,0.441,0,0.1,0.167,3.9,8.8,0.443,0.441,1.4,1.9,0.769,2.3,4.6,6.8,0.6,0.7,0.7,1.1,2.8,9.3,2000,84,220,"Michigan State",1985,2007,"Not Rookie",4.9,12.1,"C",5,15
"Keyon Dooling","PG",20,"LAC",76,1,16.3,1.9,4.8,0.409,0.4,1.1,0.35,1.6,3.7,0.426,0.448,1.6,2.4,0.698,0.1,1.1,1.2,2.3,0.5,0.1,1.2,1.4,5.9,2000,75,196,"Missouri",2001,2013,"Not Rookie",2.9,5.9,"PG",1,-1
"Khalid El-Amin","PG",21,"CHI",50,14,18.7,2.3,6.2,0.37,0.6,1.7,0.333,1.7,4.5,0.383,0.415,1.1,1.4,0.778,0.4,1.2,1.6,2.9,1,0,1.1,2,6.3,2000,70,200,"UConn",2001,2001,"Not Rookie",3.9,6.8,"PG",1,-1
"Kobe Bryant","SG",22,"LAL",68,68,40.9,10.3,22.2,0.464,0.9,2.9,0.305,9.4,19.3,0.489,0.484,7,8.2,0.853,1.5,4.3,5.9,5,1.7,0.6,3.2,3.3,28.5,2000,78,212,"",1997,2016,"Not Rookie",11.9,26.6,"SG",2,3
"Kornél Dávid","SF",29,"TOT",27,0,7.7,0.9,1.9,0.49,0,0,0,0.9,1.9,0.49,0.49,0.4,0.5,0.923,0.6,1.4,1.9,0.3,0.2,0.1,0.4,1,2.3,2000,81,235,"",1999,2001,"Not Rookie",1,3.4,"SF",3,1
"Kurt Thomas","PF",28,"NYK",77,29,27.6,4.1,8,0.511,0,0,0.333,4.1,7.9,0.512,0.512,2.2,2.7,0.814,2.2,4.5,6.7,0.8,0.8,0.9,1.3,3.7,10.4,2000,81,230,"TCU",1996,2013,"Not Rookie",3.9,14.4,"PF",4,4
"Lamar Odom","PF",21,"LAC",76,74,37.3,6.3,13.8,0.46,1.1,3.3,0.316,5.3,10.4,0.506,0.498,3.4,5.1,0.679,1.4,6.3,7.8,5.2,1,1.6,3.5,3.1,17.2,2000,82,220,"Rhode Island",2000,2013,"Rookie",7.5,21.8,"PF",4,0
"Lamond Murray","SF",27,"CLE",78,46,28.5,5,11.9,0.423,0.8,2.1,0.37,4.2,9.7,0.434,0.456,2,2.7,0.735,1.3,3,4.4,1.6,1.1,0.3,1.8,2.2,12.8,2000,79,236,"California",1995,2006,"Not Rookie",6.9,11.5,"SF",3,5
"LaPhonso Ellis","PF",30,"MIN",82,5,23.8,3.6,7.8,0.464,0.1,0.3,0.318,3.5,7.6,0.469,0.47,2.1,2.6,0.79,2.4,3.6,6,1.1,0.8,0.9,1.3,3.5,9.4,2000,80,240,"Notre Dame",1993,2003,"Not Rookie",4.2,12.7,"PF",4,7
"Lari Ketner","PF",23,"IND",3,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.7,0,0,2000,81,277,"UMass",2000,2001,"Rookie",0,-0.4,"PF",4,0
"Laron Profit","PG",23,"WAS",35,12,17.3,1.6,4.1,0.394,0.2,0.7,0.269,1.4,3.3,0.422,0.419,0.9,1.3,0.733,0.5,1.3,1.8,2.5,1,0.3,1.3,1.2,4.3,2000,77,204,"Maryland",2000,2006,"Rookie",2.5,6.1,"PG",1,0
"Larry Hughes","SG",22,"GSW",50,45,36.9,6.2,16.1,0.383,0.3,1.5,0.187,5.9,14.6,0.403,0.391,3.9,5,0.766,1.5,4,5.5,4.5,1.9,0.6,3,2.9,16.5,2000,77,184,"Saint Louis",1999,2012,"Not Rookie",9.9,16.1,"SG",2,1
"Larry Johnson","PF",31,"NYK",65,65,32.4,3.8,9.2,0.411,0.8,2.5,0.313,3,6.7,0.448,0.454,1.6,2,0.797,1.4,4.2,5.6,2,0.6,0.4,1.5,3.2,9.9,2000,78,250,"UNLV",1992,2001,"Not Rookie",5.4,11.6,"PF",4,8
"Larry Robinson","PG-SG",33,"TOT",34,1,18.6,2,5.4,0.364,1.3,3.4,0.379,0.7,2,0.338,0.484,0.6,0.7,0.875,0.7,1.9,2.6,1.1,0.8,0.1,0.7,1.4,5.9,2000,75,180,"Centenary College of Louisiana",1991,2002,"Not Rookie",3.4,6.4,"PG",1,9
"Latrell Sprewell","SF",30,"NYK",77,77,39.2,6.8,15.8,0.43,0.5,1.8,0.304,6.3,14.1,0.446,0.447,3.6,4.6,0.783,0.6,3.9,4.5,3.5,1.4,0.4,2.8,2.1,17.7,2000,77,190,"Alabama",1993,2005,"Not Rookie",9,15.7,"SF",3,7
"Lavor Postell","SG",22,"NYK",26,0,6.5,0.7,2.1,0.315,0.1,0.4,0.273,0.5,1.7,0.326,0.343,0.8,1,0.815,0.3,0.7,1,0.2,0.2,0.1,0.7,0.5,2.3,2000,77,215,"St. John's",2001,2003,"Not Rookie",1.4,1.7,"SG",2,-1
"Lawrence Funderburke","PF",30,"SAC",59,2,11.8,2,4.1,0.496,0,0,0,2,4.1,0.496,0.496,0.8,1.3,0.623,1.3,2.1,3.3,0.3,0.2,0.2,0.5,0.7,4.9,2000,81,230,"Indiana, Ohio State",1998,2005,"Not Rookie",2.1,6.3,"PF",4,2
"Lee Nailon","SF",25,"NOP",42,0,11.2,1.6,3.2,0.485,0,0,0,1.6,3.2,0.489,0.485,0.8,1,0.744,0.7,1.5,2.2,0.6,0.2,0.1,0.6,1.4,3.9,2000,81,238,"Butler County Community College, TCU",2001,2006,"Not Rookie",1.6,4.8,"SF",3,-1
"Lindsey Hunter","PG",30,"MIL",82,5,24.4,3.6,9.5,0.381,1.9,5,0.373,1.8,4.6,0.388,0.478,0.9,1.2,0.802,0.4,1.7,2.1,2.7,1.2,0.1,0.8,2.1,10.1,2000,74,170,"Alcorn State University, Jackson State University",1994,2010,"Not Rookie",5.9,9.5,"PG",1,6
"Lorenzen Wright","C",25,"ATL",71,46,28,5.1,11.4,0.448,0,0,0,5.1,11.4,0.449,0.448,2.2,3,0.718,2.5,5,7.5,1.2,0.6,0.9,1.8,3.3,12.4,2000,83,225,"Memphis",1997,2009,"Not Rookie",6.3,14.5,"C",5,3
"Loy Vaught","PF",32,"TOT",51,1,10.8,1.6,3.3,0.473,0,0,0,1.6,3.3,0.473,0.473,0.2,0.2,0.8,1,2.4,3.4,0.5,0.4,0.1,0.5,1.5,3.3,2000,81,230,"Michigan",1991,2001,"Not Rookie",1.7,5.5,"PF",4,9
"Luc Longley","C",32,"NYK",25,2,12,0.7,2.2,0.333,0,0,0,0.7,2.2,0.333,0.333,0.5,0.7,0.765,1,1.6,2.6,0.3,0.1,0.4,0.9,2,2,2000,86,265,"New Mexico",1992,2001,"Not Rookie",1.5,3,"C",5,8
"Lucious Harris","SG",30,"BRK",73,50,28.4,3.6,8.5,0.425,0.6,1.8,0.348,3,6.7,0.445,0.462,1.5,1.9,0.77,1,3,3.9,1.8,1,0.2,0.9,1.7,9.4,2000,77,190,"Cal State Long Beach",1994,2005,"Not Rookie",4.9,10.5,"SG",2,6
"Mahmoud Abdul-Rauf","PG",31,"MEM",41,0,11.9,2.9,6,0.488,0.1,0.3,0.286,2.8,5.7,0.5,0.496,0.5,0.7,0.759,0.1,0.5,0.6,1.9,0.2,0,0.6,1.2,6.5,2000,73,162,"LSU",1991,2001,"Not Rookie",3.1,5.5,"PG",1,9
"Malik Rose","PF",26,"SAS",57,9,21.4,2.8,6.5,0.435,0.1,0.3,0.176,2.8,6.2,0.447,0.439,2,2.8,0.713,1.7,3.7,5.4,0.8,1,0.7,1.3,2.6,7.7,2000,79,250,"Drexel",1997,2009,"Not Rookie",3.7,10.6,"PF",4,3
"Mamadou N'Diaye","C",25,"TOR",3,0,3.3,0.3,1.3,0.25,0,0,0,0.3,1.3,0.25,0.25,0.7,0.7,1,0.3,0.3,0.7,0,0,0,0,1,1.3,2000,84,255,"Auburn",2001,2005,"Not Rookie",1,1,"C",5,-1
"Marc Jackson","C",26,"GSW",48,35,29.4,4.9,10.6,0.467,0.1,0.5,0.217,4.8,10.1,0.478,0.471,3.2,4,0.802,2.5,5,7.5,1.2,0.7,0.6,1.9,2.9,13.2,2000,82,270,"Virginia Commonwealth, Temple",2001,2007,"Not Rookie",5.7,15.6,"C",5,-1
"Marcus Camby","C",26,"NYK",63,63,33.8,4.8,9.2,0.524,0,0.1,0.125,4.8,9.1,0.53,0.525,2.4,3.6,0.667,3.1,8.4,11.5,0.8,1,2.2,1,3.3,12,2000,83,220,"UMass",1997,2013,"Not Rookie",4.4,22.1,"C",5,3
"Marcus Fizer","PF",22,"CHI",72,13,21.9,3.9,9,0.43,0.1,0.5,0.256,3.7,8.4,0.442,0.438,1.6,2.2,0.727,1.1,3.3,4.3,1.1,0.4,0.3,1.7,2.4,9.5,2000,81,262,"Iowa State",2001,2006,"Not Rookie",5.1,8.8,"PF",4,-1
"Mario Elie","SG",37,"PHO",68,67,22.1,1.5,3.6,0.423,0.5,1.5,0.36,1,2.1,0.466,0.496,0.8,1,0.797,0.6,1.7,2.3,1.9,0.9,0.2,0.9,1.6,4.4,2000,77,210,"American International College",1991,2001,"Not Rookie",2.1,6.7,"SG",2,9
"Mark Blount","C",25,"BOS",64,50,17.2,1.6,3.1,0.505,0,0,0,1.6,3.1,0.505,0.505,0.7,1,0.697,1.5,2.1,3.6,0.5,0.6,1.2,1,2.9,3.9,2000,84,230,"Pitt",2001,2009,"Not Rookie",1.5,7.3,"C",5,-1
"Mark Bryant","PF",35,"DAL",18,1,5.6,0.4,1.1,0.4,0,0,0,0.4,1.1,0.4,0.4,0.2,0.3,0.6,0.2,0.9,1.2,0.2,0.1,0.1,0.3,1.6,1.1,2000,81,245,"Seton Hall",1989,2003,"Not Rookie",0.7,1.7,"PF",4,11
"Mark Jackson","PG",35,"TOT",83,82,31.2,2.9,7,0.419,0.8,2.5,0.338,2.1,4.5,0.463,0.479,0.9,1.1,0.785,0.8,2.9,3.7,8,1,0.1,2.1,1.7,7.6,2000,73,180,"St. John's",1988,2004,"Not Rookie",4.1,14.2,"PG",1,12
"Mark Madsen","PF",25,"LAL",70,3,9.2,0.8,1.6,0.487,0,0,1,0.8,1.6,0.482,0.491,0.4,0.5,0.703,1.1,1.1,2.2,0.3,0.1,0.1,0.4,1.6,2,2000,81,240,"Stanford",2001,2009,"Not Rookie",0.8,3.5,"PF",4,-1
"Mark Pope","PF",28,"MIL",63,45,15,1,2.3,0.437,0.1,0.4,0.208,0.9,1.9,0.483,0.454,0.3,0.6,0.629,0.9,1.4,2.3,0.6,0.3,0.4,0.3,2.2,2.4,2000,82,235,"Washington, Kentucky",1998,2005,"Not Rookie",1.3,4.4,"PF",4,2
"Mark Strickland","SF",30,"TOT",55,2,13.1,1.9,4.3,0.431,0,0,0.5,1.9,4.3,0.43,0.433,0.8,1.3,0.643,1,1.9,2.9,0.4,0.3,0.4,0.6,1.3,4.6,2000,81,210,"Temple",1995,2003,"Not Rookie",2.4,5.6,"SF",3,5
"Mateen Cleaves","PG",23,"DET",78,8,16.3,2.1,5.1,0.4,0.1,0.2,0.294,2,4.9,0.405,0.406,1.2,1.8,0.708,0.3,1.4,1.7,2.7,0.6,0,1.8,2,5.4,2000,74,205,"Michigan State",2001,2006,"Not Rookie",3,5.6,"PG",1,-1
"Matt Bullard","PF",33,"HOU",61,5,16.4,2.1,5,0.423,1.4,3.5,0.404,0.7,1.5,0.467,0.564,0.2,0.2,0.714,0.4,1.8,2.1,0.7,0.2,0.1,0.2,1.2,5.8,2000,82,215,"Colorado, Iowa",1991,2002,"Not Rookie",2.9,5.8,"PF",4,9
"Matt Geiger","C",31,"PHI",35,4,15.5,2.5,6.4,0.393,0,0.1,0,2.5,6.3,0.396,0.393,1.1,1.5,0.685,1.4,2.5,4,0.4,0.3,0.2,0.7,2.1,6.1,2000,84,243,"Auburn, Georgia Tech",1993,2002,"Not Rookie",3.9,6.4,"C",5,7
"Matt Harpring","SG",24,"CLE",56,55,28.8,4.3,9.4,0.454,0.2,0.9,0.25,4,8.4,0.477,0.467,2.4,2.9,0.812,1.6,2.7,4.3,1.8,0.8,0.3,1.6,2.9,11.1,2000,79,231,"Georgia Tech",1999,2009,"Not Rookie",5.1,11.6,"SG",2,1
"Matt Maloney","PG",29,"ATL",55,27,25.5,2.7,6.3,0.42,0.9,2.6,0.359,1.7,3.7,0.461,0.493,0.5,0.6,0.765,0.3,1.9,2.1,2.8,1,0.1,1.3,1.7,6.7,2000,75,192,"Vanderbilt, University of Pennsylvania",1997,2003,"Not Rookie",3.6,7.8,"PG",1,3
"Maurice Taylor","SF",24,"HOU",69,69,28.6,5.7,11.6,0.489,0,0.1,0,5.7,11.5,0.492,0.489,1.7,2.3,0.735,1.6,3.9,5.5,1.5,0.4,0.6,1.8,3,13,2000,81,260,"Michigan",1998,2007,"Not Rookie",5.9,13.3,"SF",3,2
"Metta World Peace","SF",21,"CHI",76,74,31.1,4.3,10.7,0.401,0.6,1.9,0.291,3.7,8.8,0.426,0.428,2.8,3.7,0.75,0.8,3.1,3.9,3,2,0.6,2.1,3.3,11.9,2000,NA,NA,NA,NA,NA,NA,6.4,12.9,"SF",3,NA
"Michael Curry","SG",32,"DET",68,58,21.8,2.1,4.7,0.455,0.1,0.1,0.444,2.1,4.6,0.455,0.461,0.9,1.1,0.849,0.3,1.5,1.8,1.9,0.4,0,0.9,2.5,5.2,2000,77,210,"Georgia Southern University",1994,2005,"Not Rookie",2.6,5.8,"SG",2,6
"Michael Dickerson","SG",25,"MEM",70,69,37.4,6.1,14.6,0.417,1.2,3.3,0.374,4.8,11.3,0.429,0.459,2.9,3.9,0.763,1,2.3,3.3,3.3,0.9,0.4,2.3,3,16.3,2000,77,190,"Arizona",1999,2003,"Not Rookie",8.5,13.4,"SG",2,1
"Michael Doleac","C",23,"ORL",77,21,18.2,2.9,6.8,0.417,0,0,0,2.9,6.8,0.42,0.417,0.6,0.8,0.847,0.9,2.6,3.5,0.8,0.5,0.5,0.8,3.1,6.4,2000,83,262,"Utah",1999,2008,"Not Rookie",3.9,7,"C",5,1
"Michael Finley","SF",27,"DAL",82,82,42,8.7,18.9,0.458,1.1,3.2,0.346,7.6,15.7,0.481,0.487,3.1,4,0.775,1.3,3.9,5.2,4.4,1.4,0.4,2.3,2.1,21.5,2000,79,215,"Wisconsin",1996,2010,"Not Rookie",10.2,20.4,"SF",3,4
"Michael Hawkins","PG",28,"CLE",10,0,7.6,0.3,0.9,0.333,0.2,0.4,0.5,0.1,0.5,0.2,0.444,0,0,0,0.2,0.3,0.5,1.3,0.2,0,0.6,1.3,0.8,2000,72,178,"Xavier",1997,2001,"Not Rookie",0.6,1.6,"PG",1,3
"Michael Olowokandi","C",25,"LAC",82,82,25.9,3.8,8.6,0.435,0,0,0,3.8,8.6,0.435,0.435,1,1.9,0.545,2,4.4,6.4,0.6,0.4,1.3,2.1,3,8.5,2000,84,269,"University of the Pacific",1999,2007,"Not Rookie",4.8,10.3,"C",5,1
"Michael Redd","SG",21,"MIL",6,0,5.8,0.8,3.2,0.263,0,0.5,0,0.8,2.7,0.313,0.263,0.5,1,0.5,0.5,0.2,0.7,0.2,0.2,0,0.2,0.3,2.2,2000,78,220,"Ohio State",2001,2012,"Not Rookie",2.4,0.7,"SG",2,-1
"Michael Ruffin","PF",24,"CHI",45,16,19.5,0.9,2,0.444,0,0,0,0.9,2,0.444,0.444,0.9,1.7,0.506,2.2,3.6,5.8,0.9,0.7,0.8,1,2.9,2.6,2000,81,246,"Tulsa",2000,2009,"Rookie",1.1,8.7,"PF",4,0
"Michael Smith","PF",28,"WAS",79,29,20.4,1.3,2.8,0.486,0,0,0,1.3,2.7,0.488,0.486,1.1,1.9,0.578,2.2,4.9,7.1,1.3,0.7,0.5,0.8,2,3.8,2000,80,230,"Providence",1995,2001,"Not Rookie",1.5,11.1,"PF",4,5
"Michael Stewart","C",25,"TOR",26,0,4.7,0.4,1.3,0.324,0,0,0,0.4,1.3,0.324,0.324,0.4,0.7,0.611,0.6,0.5,1.1,0.1,0.2,0.1,0.2,0.7,1.3,2000,82,230,"California",1998,2005,"Not Rookie",0.9,1.7,"C",5,2
"Mike Bibby","PG",22,"MEM",82,82,38.9,6.4,14.1,0.454,1.3,3.5,0.379,5.1,10.6,0.478,0.5,1.7,2.3,0.761,0.6,3.1,3.7,8.4,1.3,0.1,3,1.8,15.9,2000,73,190,"Arizona",1999,2012,"Not Rookie",7.7,18.7,"PG",1,1
"Mike Miller","SF",20,"ORL",82,62,29.1,4.5,10.3,0.436,1.8,4.4,0.407,2.7,5.9,0.457,0.523,1.1,1.6,0.711,0.8,3.2,4,1.7,0.6,0.2,1.2,2.4,11.9,2000,NA,NA,NA,NA,NA,NA,5.8,11.4,"SF",3,NA
"Mike Penberthy","PG",26,"LAL",53,0,16.1,1.7,4.2,0.414,1,2.6,0.396,0.7,1.6,0.446,0.538,0.5,0.6,0.903,0.2,1,1.2,1.3,0.4,0,0.6,1.1,5,2000,75,185,"Master's College",2001,2002,"Not Rookie",2.5,4.8,"PG",1,-1
"Mike Smith","SF",24,"WAS",17,0,10.6,1.1,3.5,0.322,0.2,1.1,0.167,0.9,2.4,0.39,0.347,0.6,0.9,0.625,0.6,0.7,1.3,0.6,0.3,0.2,0.4,0.5,3,2000,80,195,"University of Louisiana at Monroe",2001,2001,"Not Rookie",2.4,2.6,"SF",3,-1
"Mikki Moore","C",25,"DET",81,2,14.2,1.6,3.3,0.493,0,0,0,1.6,3.3,0.494,0.493,1.2,1.6,0.731,1.5,2.4,3.9,0.4,0.3,0.8,0.9,2.5,4.4,2000,83,225,"Nebraska",1999,2012,"Not Rookie",1.7,7.2,"C",5,1
"Milt Palacio","PG",22,"BOS",58,6,19.7,2.2,4.6,0.472,0.2,0.6,0.333,2,4,0.494,0.494,1.3,1.6,0.848,0.4,1.3,1.8,2.6,0.8,0,1.4,1.4,5.9,2000,75,195,"Midland College, Colorado State",2000,2006,"Rookie",2.4,7.3,"PG",1,0
